Order_ID,Order_Date,Order_Hour,Day_of_Week,Is_Weekend,Is_Festival,Weather,Pickup_Zone,Dropoff_Zone,Vehicle_Type,Rider_Experience_Years,Rider_Rating,Restaurant_Rating,Cuisine_Type,Order_Items,Restaurant_Load,Preparation_Time_Min,Road_Distance_km,Delivery_Distance_Category,Traffic_Level,Number_of_Signals,Average_Speed_kmph,Delivery_Priority,Time_taken_min
ORD049603,2025-07-30,22,Wednesday,0,0,Clear,Commercial,Suburban,Bicycle,1.8,3.6,4.0,Cafe,3,High,18,28.21,Long,Low,13,16.3,Normal,131
ORD049604,2025-11-04,22,Tuesday,0,0,Clear,Commercial,Commercial,Electric Scooter,1.6,3.5,4.7,Pizza,3,Medium,26,31.93,Long,Low,12,30.5,Priority,91
ORD049605,2025-07-08,12,Tuesday,0,0,Clear,Residential,Residential,Bike,2.8,4.1,4.4,Cafe,2,Low,12,32.21,Long,Low,7,43.2,Priority,60
ORD049606,2025-04-01,10,Tuesday,0,0,Clear,Industrial, ,Bike,4.1,3.5,3.5,Desserts,1,Low,6,28.01,Long,Low,6,43.7,Normal,48
ORD049607,2025-09-02,18,Tuesday,0,0,Cloudy,Commercial,Commercial,Electric Scooter,6.2,4.1,4.8,North Indian,4,High,39,38.74,Long,Low,12,30.9,Normal,114
ORD049608,2025-02-15,21,Saturday,1,0,Clear,Industrial,Industrial,Bicycle,10.1,4.4,4.1,Burger,6,High,27,24.2,Long,Moderate,8,14.4,Priority,126
ORD049609,2025-11-23,13,Sunday,1,0,Cloudy,Commercial,Commercial,Scooter,4.9,4.0,3.6,Burger,5,Medium,19,24.58,Long,Low,14,34.6,Normal,73
ORD049610,2025-04-09,18,Wednesday,0,0,Rain,Residential,Residential,Scooter,1.4,3.6,3.9,South Indian,2,Low,20,26.94,Long,Moderate,6,23.2,Priority,92
ORD049611,2025-01-17,5,Friday,0,0,Rain,Industrial,Industrial,Bicycle,2.5,4.0,4.1,South Indian,1,Low,17,31.86,Long,Low,5,13.4,Normal,166
ORD049612,2025-06-08,3,Sunday,1,0,Cloudy,Residential,Commercial,Bike,4.3,4.0,4.1,Burger,3,Low,15,6.88,Medium,Low,10,42.5,Normal,33
ORD049613,2025-03-24,6,Monday,0,0,Clear,Industrial, ,Bike,7.9,4.4,4.1,Burger,1,High,13,16.42,Long,Low,4,45.3,Normal,32
ORD049614,2025-05-23,13,Friday,0,0,Rain,Industrial,Suburban,Bike,2.8,3.6,3.6,Biryani,1,High,29,11.32,Long,Low,8,35.4,Normal,55
ORD049615,2025-04-13,10,Sunday,1,0,Cloudy,Suburban,Suburban,Scooter,4.9,4.5,4.5,North Indian,5,Low,35,31.26,Long,Moderate,4,28.4,Normal,104
ORD049616,2025-09-27,16,Saturday,1,0,Clear,Commercial, ,Scooter,11.6,4.4,4.6,Pizza,1,Low,22,47.35,Long,Low,12,37.9,Normal,103
ORD049617,2025-01-09,14,Thursday,0,0,Clear, ,Residential,Scooter,2.6,4.0,4.5,Biryani,5,Low,35,11.41,Long,Low,16,34.9,Normal,59
ORD049618,2025-05-07,20,Wednesday,0,0,Clear,Commercial,Industrial,Bike,4.2,4.0,4.3,Chinese,5,High,32,23.9,Long,Low,13,43.8,Normal,66
ORD049619,2025-03-03,17,Monday,0,0,Cloudy,Suburban,Commercial,Electric Scooter,1.5,3.6,4.0,Burger,3,High,21,15.65,Long,Low,6,29.5,Normal,57
ORD049620,2025-06-28,16,Saturday,1,0,Fog,Industrial,Suburban,Electric Scooter,5.2,3.9,4.5,North Indian,2,Low,26,46.92,Long,Low,8,27.8,Normal,127
ORD049621,2025-02-09,12,Sunday,1,0,Rain,Residential,Residential,Scooter,3.5,3.9,4.9,Chinese,5,Medium,29,4.64,Medium,Moderate,6,23.7,Normal,47
ORD049622,2025-12-03,13,Wednesday,0,0,Clear, ,Commercial,Bike,0.6,4.1,4.7,Burger,1,High,19,26.3,Long,Low,18,42.3,Normal,65
ORD049623,2025-07-29,11,Tuesday,0,0,Clear,Commercial,Industrial,Bike,5.9,3.9,4.3,Bakery,3,Low,12,20.7,Long,Low,10,44.5,Normal,47
ORD049624,2025-03-30,12,Sunday,1,1,Cloudy,Residential, ,Bike,1.1,3.5,4.1,North Indian,2,Medium,29,47.61,Long,Moderate,8,33.8,Normal,118
ORD049625,2025-09-04,20,Thursday,0,0,Cloudy, ,Commercial,Bike,2.1,3.9,3.6,Burger,4,High,19,40.37,Long,Moderate,17,34.1,Normal,97
ORD049626,2025-11-30,13,Sunday,1,1,Rain,Residential,Residential,Bike,1.2,3.5,3.7,Bakery,1,High,12,22.81,Long,High,7,22.7,Normal,83
ORD049627,2025-02-25,9,Tuesday,0,0,Cloudy,Residential,Suburban,Bike,15.0,5.0,4.2,Desserts,3,Low,11,32.17,Long,Low,9,46.9,Normal,51
ORD049628,2025-12-19,2,Friday,0,0,Cloudy,Industrial,Residential,Bike,1.9,3.8,3.8,Chinese,3,High,27,17.68,Long,Low,5,41.5,Normal,57
ORD049629,2025-12-14,6,Sunday,1,0,Clear,Residential,Suburban,Bike,1.9,3.8,4.3,Biryani,3,Medium,34,38.62,Long,Low,6,42.8,Normal,92
ORD049630,2025-10-15,17,Wednesday,0,0,Cloudy,Commercial, ,Electric Scooter,2.1,3.5,4.5,Biryani,3,High,40,39.83,Long,Low,13,29.7,Normal,128
ORD049631,2025-12-02,8,Tuesday,0,0,Cloudy, ,Commercial,Electric Scooter,3.2,4.1,3.8,Pizza,1,Medium,25,11.28,Long,Moderate,18,24.6,Normal,60
ORD049632,2025-10-10,19,Friday,0,1,Clear, ,Residential,Bike,5.7,4.1,4.3,North Indian,2,Low,26,19.81,Long,High,15,28.9,Normal,80
ORD049633,2025-12-02,12,Tuesday,0,0,Rain,Residential,Commercial,Bicycle,3.0,3.7,3.9,Pizza,3,High,30,12.82,Long,Low,8,13.5,Normal,96
ORD049634,2025-01-23,7,Thursday,0,0,Clear,Residential,Residential,Bike,4.7,3.6,3.9,Burger,4,High,25,9.16,Long,Low,9,44.0,Normal,49
ORD049635,2025-01-11,13,Saturday,1,0,Clear,Industrial, ,Bike,3.6,3.9,3.5,Pizza,2,High,28,15.46,Long,Low,5,43.5,Normal,55
ORD049636,2025-07-01,11,Tuesday,0,0,Clear,Industrial, ,Bike,2.0,3.8,3.5,Pizza,3,High,32,29.95,Long,Low,7,42.8,VIP,73
ORD049637,2025-12-05,20,Friday,0,0,Clear,Commercial, ,Scooter,2.8,3.7,4.5,North Indian,4,Low,31,19.74,Long,Low,12,35.0,Normal,65
ORD049638,2025-05-03,22,Saturday,1,0,Clear,Commercial,Commercial,Scooter,2.8,3.7,4.0,Chinese,1,Low,18,17.52,Long,Low,11,35.0,Normal,50
ORD049639,2025-05-13,0,Tuesday,0,0,Clear, ,Industrial,Scooter,4.7,3.8,4.2,Chinese,1,High,21,43.32,Long,Low,15,35.6,Normal,100
ORD049640,2025-05-28,23,Wednesday,0,0,Rain,Suburban,Residential,Bike,3.4,3.9,4.1,Chinese,1,Low,17,9.81,Long,Low,5,35.6,Normal,38
ORD049641,2025-07-26,20,Saturday,1,0,Clear,Suburban,Residential,Bike,2.6,3.9,4.3,Chinese,4,Low,20,52.95,Long,Moderate,5,35.3,VIP,110
ORD049642,2025-02-19,10,Wednesday,0,0,Clear,Commercial, ,Bike,8.6,4.2,4.3,Biryani,2,Medium,33,15.14,Long,Low,13,45.6,Priority,58
ORD049643,2025-03-15,1,Saturday,1,0,Cloudy,Suburban, ,Electric Scooter,3.6,4.3,4.5,South Indian,1,Low,17,32.19,Long,Low,3,30.1,Normal,86
ORD049644,2025-02-06,11,Thursday,0,0,Cloudy,Commercial, ,Scooter,2.4,3.3,4.2,South Indian,4,High,31,14.29,Long,Low,11,33.8,Normal,63
ORD049645,2025-03-03,19,Monday,0,0,Fog,Residential,Residential,Bike,1.6,3.5,3.9,Burger,3,Medium,17,40.85,Long,Low,10,37.6,Normal,88
ORD049646,2025-03-17,23,Monday,0,0,Cloudy,Industrial,Commercial,Electric Scooter,10.6,4.4,4.0,Desserts,2,Medium,12,39.46,Long,Low,7,32.2,Normal,87
ORD049647,2025-03-31,14,Monday,0,0,Clear,Residential,Commercial,Bike,4.5,4.2,4.6,Bakery,2,High,14,6.13,Medium,Low,8,43.9,Priority,28
ORD049648,2025-11-13,15,Thursday,0,0,Clear,Residential,Residential,Bike,4.3,4.1,4.1,Pizza,2,High,32,25.0,Long,Low,6,43.8,Normal,68
ORD049649,2025-02-27,11,Thursday,0,0,Clear,Suburban,Commercial,Bike,7.9,4.2,4.1,Biryani,6,Low,40,19.25,Long,Low,6,45.3,Normal,70
ORD049650,2025-06-18,19,Wednesday,0,0,Clear,Residential,Suburban,Bike,2.2,4.1,4.1,Burger,2,Medium,15,30.63,Long,Low,6,42.9,Normal,56
ORD049651,2025-11-02,21,Sunday,1,0,Clear,Commercial,Suburban,Bike,3.6,3.8,4.2,Burger,3,Low,14,27.92,Long,Moderate,13,35.7,Priority,62
ORD049652,2025-03-30,10,Sunday,1,1,Rain,Residential, ,Bicycle,9.0,4.7,4.4,North Indian,2,Medium,28,20.07,Long,Severe,7,8.0,Normal,180
ORD049653,2025-09-22,20,Monday,0,0,Rain, ,Industrial,Scooter,6.8,4.0,4.1,Pizza,2,High,28,20.29,Long,High,14,19.4,Normal,99
ORD049654,2025-02-27,13,Thursday,0,0,Clear,Residential, ,Bicycle,2.9,3.5,4.2,Pizza,4,Low,21,18.89,Long,Low,9,16.5,VIP,93
ORD049655,2025-08-31,19,Sunday,1,0,Cloudy,Commercial,Residential,Bike,4.3,4.0,4.0,Chinese,3,Low,21,15.94,Long,Moderate,10,34.8,VIP,51
ORD049656,2025-01-20,23,Monday,0,0,Clear,Residential, ,Bike,4.2,3.6,4.1,Burger,2,Low,12,32.93,Long,Low,8,43.8,Normal,59
ORD049657,2025-05-24,11,Saturday,1,0,Clear,Industrial,Commercial,Bike,6.0,3.9,4.3,Biryani,1,Low,25,29.09,Long,Low,8,44.5,Normal,69
ORD049658,2025-09-01,20,Monday,0,0,Clear,Commercial, ,Bike,2.6,3.9,4.5,Biryani,3,High,35,39.21,Long,Low,11,43.1,Normal,92
ORD049659,2025-05-10,16,Saturday,1,0,Clear,Residential,Commercial,Bike,2.3,3.6,4.2,Biryani,4,Medium,36,36.29,Long,Low,6,43.0,Normal,89
ORD049660,2025-10-29,16,Wednesday,0,0,Clear, ,Commercial,Bike,3.6,3.9,4.5,South Indian,4,Low,24,18.1,Long,Low,17,43.5,Normal,57
ORD049661,2025-06-03,22,Tuesday,0,0,Cloudy,Residential, ,Electric Scooter,1.6,3.5,4.5,Chinese,4,Medium,25,25.7,Long,Low,8,29.6,Priority,78
ORD049662,2025-05-29,20,Thursday,0,0,Clear, ,Commercial,Bike,5.2,4.0,4.5,Chinese,3,High,28,26.05,Long,Moderate,18,36.2,Normal,84
ORD049663,2025-03-02,17,Sunday,1,0,Storm,Commercial,Residential,Bike,1.7,3.8,4.6,Chinese,3,Low,22,14.23,Long,Moderate,10,23.8,Normal,63
ORD049664,2025-06-19,21,Thursday,0,0,Rain, ,Suburban,Bike,1.9,3.5,4.0,Cafe,3,Medium,11,9.79,Long,High,16,22.8,Normal,45
ORD049665,2025-06-18,14,Wednesday,0,0,Cloudy,Residential,Commercial,Scooter,5.7,3.9,3.5,Burger,6,Medium,21,22.35,Long,Low,6,34.9,Priority,60
ORD049666,2025-08-12,7,Tuesday,0,0,Clear,Industrial,Suburban,Scooter,2.6,3.9,4.4,Desserts,7,Medium,23,23.44,Long,Low,5,34.9,Priority,65
ORD049667,2025-03-30,6,Sunday,1,0,Rain, ,Residential,Scooter,2.7,3.9,3.7,North Indian,2,Low,24,22.74,Long,High,14,18.6,Normal,106
ORD049668,2025-05-12,3,Monday,0,0,Clear,Industrial,Industrial,Bike,5.9,4.0,3.8,Chinese,3,Medium,23,19.72,Long,Low,5,44.5,Normal,54
ORD049669,2025-10-06,20,Monday,0,0,Rain,Suburban,Industrial,Bike,6.1,4.0,4.6,North Indian,2,Low,24,8.1,Long,Moderate,6,30.0,Normal,44
ORD049670,2025-07-03,17,Thursday,0,0,Clear, ,Commercial,Bike,5.9,4.0,4.4,Pizza,2,Low,24,9.82,Long,Low,16,44.5,Priority,50
ORD049671,2025-07-18,7,Friday,0,0,Clear,Commercial,Commercial,Bike,7.2,4.0,4.0,Pizza,2,Low,19,47.26,Long,Low,14,45.0,Normal,89
ORD049672,2025-06-10,12,Tuesday,0,0,Clear, ,Residential,Scooter,0.8,3.5,4.4,Bakery,2,Medium,12,35.68,Long,Low,15,34.3,Normal,80
ORD049673,2025-07-09,10,Wednesday,0,0,Cloudy, ,Commercial,Bike,2.3,4.0,4.1,North Indian,1,Medium,31,15.04,Long,Moderate,16,34.2,Normal,66
ORD049674,2025-03-15,14,Saturday,1,0,Clear,Suburban,Commercial,Scooter,3.1,3.7,4.5,South Indian,2,High,26,39.75,Long,Low,2,35.1,Normal,94
ORD049675,2025-09-06,18,Saturday,1,0,Clear, , ,Bike,7.6,4.5,4.0,North Indian,2,High,30,43.4,Long,High,18,29.4,Normal,128
ORD049676,2025-07-13,19,Sunday,1,0,Clear, ,Commercial,Electric Scooter,7.5,4.7,4.5,Chinese,1,High,28,29.32,Long,High,16,21.0,Priority,115
ORD049677,2025-12-28,8,Sunday,1,0,Clear,Residential,Suburban,Scooter,0.9,3.7,4.0,Biryani,5,Medium,40,6.82,Medium,Moderate,9,28.1,Normal,62
ORD049678,2025-06-12,7,Thursday,0,0,Clear,Suburban,Commercial,Scooter,4.3,3.6,4.0,Burger,1,High,19,22.39,Long,Low,5,35.5,Normal,62
ORD049679,2025-02-06,11,Thursday,0,0,Clear,Industrial,Residential,Bike,12.4,4.4,4.3,South Indian,2,Low,17,34.92,Long,Low,4,47.2,Normal,61
ORD049680,2025-11-06,9,Thursday,0,0,Fog,Industrial,Residential,Bike,4.0,4.2,4.8,Chinese,2,Medium,22,17.44,Long,Low,7,38.4,Normal,48
ORD049681,2025-01-06,21,Monday,0,1,Clear,Commercial,Residential,Bike,2.9,4.1,3.8,Pizza,1,High,27,16.47,Long,Moderate,12,35.4,Normal,64
ORD049682,2025-04-16,19,Wednesday,0,0,Clear,Residential, ,Bike,12.0,4.4,3.9,South Indian,1,Low,12,21.1,Long,Low,10,47.0,Normal,42
ORD049683,2025-02-10,20,Monday,0,0,Rain, ,Commercial,Bike,6.6,4.1,3.6,Burger,1,High,17,13.55,Long,High,18,23.9,Priority,61
ORD049684,2025-09-14,0,Sunday,1,0,Clear, , ,Bike,2.0,3.9,4.5,Chinese,4,High,31,26.31,Long,Moderate,16,35.1,Normal,83
ORD049685,2025-11-04,21,Tuesday,0,0,Rain,Commercial,Industrial,Bike,4.2,4.0,4.5,Pizza,3,Medium,26,47.14,Long,Moderate,13,29.4,Priority,127
ORD049686,2025-04-18,13,Friday,0,0,Rain, ,Residential,Scooter,1.4,3.6,3.6,Biryani,2,Medium,32,28.96,Long,Moderate,16,23.2,Normal,117
ORD049687,2025-04-19,14,Saturday,1,0,Clear,Commercial,Industrial,Bike,7.3,4.1,4.8,Chinese,2,High,27,3.94,Medium,Low,14,45.1,Normal,33
ORD049688,2025-07-07,10,Monday,0,0,Rain,Suburban,Commercial,Scooter,2.8,3.8,4.3,Chinese,4,Low,22,9.52,Long,Moderate,6,23.5,Normal,52
ORD049689,2025-12-12,9,Friday,0,0,Clear, ,Industrial,Bicycle,1.2,4.0,3.8,Cafe,6,Low,19,13.09,Long,Moderate,18,13.3,VIP,83
ORD049690,2025-09-02,8,Tuesday,0,0,Cloudy, , ,Scooter,4.7,4.1,4.3,Biryani,2,Low,28,29.93,Long,Moderate,14,28.3,Normal,94
ORD049691,2025-07-13,4,Sunday,1,0,Rain, ,Industrial,Bike,4.0,4.2,4.1,Pizza,1,Low,18,32.69,Long,High,14,23.3,Priority,111
ORD049692,2025-11-20,7,Thursday,0,0,Clear,Suburban,Suburban,Bike,1.1,3.7,3.9,Pizza,3,Medium,25,63.65,Long,Low,2,42.5,Normal,120
ORD049693,2025-07-09,3,Wednesday,0,0,Clear, ,Industrial,Bike,2.7,3.6,4.0,Biryani,1,Low,28,49.98,Long,Low,18,43.1,Normal,104
ORD049694,2025-04-20,12,Sunday,1,0,Cloudy,Industrial,Suburban,Bike,1.9,3.8,4.3,Burger,2,Low,11,8.37,Long,Low,8,41.5,Priority,27
ORD049695,2025-12-02,8,Tuesday,0,0,Clear,Suburban,Residential,Bike,3.6,3.6,4.3,Chinese,2,Low,20,23.03,Long,Low,2,43.5,Priority,50
ORD049696,2025-08-21,19,Thursday,0,0,Cloudy,Commercial,Commercial,Bike,7.9,4.4,3.8,Pizza,2,Medium,24,45.76,Long,Low,12,44.0,Normal,96
ORD049697,2025-02-10,20,Monday,0,0,Clear,Commercial,Residential,Scooter,2.1,3.6,4.5,Biryani,1,High,32,40.81,Long,Low,10,34.7,Normal,106
ORD049698,2025-03-08,18,Saturday,1,0,Clear,Residential,Residential,Bike,1.6,4.2,4.1,Burger,2,Low,13,23.15,Long,Moderate,7,35.0,Normal,58
ORD049699,2025-11-29,17,Saturday,1,0,Clear,Industrial,Residential,Scooter,1.7,3.6,3.8,Chinese,2,Medium,21,26.46,Long,Low,4,34.6,Priority,72
ORD049700,2025-03-22,13,Saturday,1,0,Cloudy,Commercial,Commercial,Bike,1.9,3.7,4.5,Pizza,2,Medium,24,27.82,Long,Low,12,41.5,Normal,68
ORD049701,2025-01-10,19,Friday,0,0,Cloudy,Residential, ,Electric Scooter,0.4,3.8,4.1,Burger,2,Low,14,32.51,Long,Low,9,29.2,Normal,88
ORD049702,2025-06-03,10,Tuesday,0,0,Clear,Industrial, ,Electric Scooter,3.0,3.7,4.0,North Indian,1,Medium,28,17.69,Long,Low,4,30.9,Normal,72
ORD049703,2025-04-03,1,Thursday,0,0,Rain,Suburban,Commercial,Bike,14.6,4.9,4.2,North Indian,4,Low,30,29.49,Long,Low,6,39.5,Normal,80
ORD049704,2025-08-24,5,Sunday,1,0,Clear,Residential,Residential,Electric Scooter,0.4,3.5,3.8,Cafe,2,High,13,16.86,Long,Low,8,30.1,Normal,55
ORD049705,2025-11-09,10,Sunday,1,1,Clear,Residential,Suburban,Scooter,4.7,3.9,4.5,South Indian,2,High,28,36.62,Long,High,8,23.1,Normal,133
ORD049706,2025-03-01,6,Saturday,1,0,Rain,Residential, ,Electric Scooter,1.8,3.9,4.3,Chinese,2,Low,18,5.56,Medium,Moderate,9,20.5,Normal,38
ORD049707,2025-05-09,14,Friday,0,0,Clear,Industrial,Industrial,Scooter,2.7,3.9,4.0,North Indian,2,Medium,26,19.13,Long,Low,5,34.9,Priority,61
ORD049708,2025-12-27,18,Saturday,1,0,Cloudy, , ,Electric Scooter,2.9,3.8,4.2,North Indian,1,High,28,23.27,Long,High,16,19.5,Normal,110
ORD049709,2025-03-01,13,Saturday,1,0,Clear,Residential,Commercial,Bike,6.3,4.0,4.1,North Indian,2,Medium,31,5.01,Medium,Low,6,44.6,Priority,35
ORD049710,2025-12-05,8,Friday,0,0,Cloudy,Commercial,Commercial,Electric Scooter,3.5,4.1,4.4,Pizza,7,High,36,32.93,Long,Low,10,30.1,VIP,104
ORD049711,2025-02-03,10,Monday,0,0,Storm,Residential,Commercial,Electric Scooter,3.6,4.3,5.0,Biryani,1,High,36,6.5,Medium,Moderate,10,17.3,Normal,70
ORD049712,2025-04-14,13,Monday,0,0,Clear, ,Suburban,Scooter,7.6,4.1,4.3,Pizza,7,Low,32,40.49,Long,Low,17,36.6,Normal,99
ORD049713,2025-04-27,13,Sunday,1,0,Clear,Residential,Suburban,Scooter,4.2,4.0,3.8,Cafe,3,High,19,24.63,Long,Low,7,35.4,Normal,65
ORD049714,2025-06-08,22,Sunday,1,0,Clear,Suburban,Residential,Electric Scooter,0.7,3.7,3.8,Burger,6,High,26,17.38,Long,Low,6,30.2,Normal,63
ORD049715,2025-05-01,9,Thursday,0,0,Fog,Residential,Industrial,Bicycle,2.7,3.8,4.1,Pizza,2,High,28,51.66,Long,Low,6,14.5,VIP,180
ORD049716,2025-03-02,15,Sunday,1,0,Clear,Residential, ,Scooter,1.5,3.8,3.4,Bakery,3,High,13,7.29,Long,Low,6,34.5,Normal,32
ORD049717,2025-07-15,17,Tuesday,0,0,Rain,Residential,Residential,Scooter,3.0,3.3,4.2,Pizza,2,Low,23,33.64,Long,Low,7,28.7,Priority,94
ORD049718,2025-02-20,0,Thursday,0,0,Clear,Residential, ,Bicycle,5.3,4.0,4.1,North Indian,1,Medium,26,33.69,Long,Low,7,16.8,Normal,147
ORD049719,2025-09-10,18,Wednesday,0,0,Rain,Residential,Suburban,Bike,2.5,3.9,4.8,Biryani,3,Low,32,25.62,Long,Moderate,10,28.9,Normal,87
ORD049720,2025-10-09,17,Thursday,0,0,Rain,Commercial,Residential,Bike,4.4,3.9,3.8,Bakery,1,Medium,10,2.55,Short,Low,11,36.0,Priority,25
ORD049721,2025-11-04,13,Tuesday,0,0,Clear,Commercial,Commercial,Scooter,3.5,3.9,4.4,Pizza,1,High,25,40.94,Long,Low,13,35.2,Normal,101
ORD049722,2025-02-08,12,Saturday,1,0,Fog,Commercial,Residential,Bike,2.6,4.1,4.0,Desserts,2,High,10,36.54,Long,Low,10,37.9,Normal,74
ORD049723,2025-03-16,15,Sunday,1,1,Clear,Industrial,Suburban,Bike,2.0,3.9,4.4,Burger,2,Low,14,46.46,Long,Moderate,8,35.1,Normal,101
ORD049724,2025-03-26,8,Wednesday,0,0,Rain, , ,Bike,8.9,4.4,4.1,North Indian,2,High,36,33.85,Long,High,17,24.4,Priority,130
ORD049725,2025-06-27,16,Friday,0,0,Clear,Residential,Industrial,Scooter,3.2,4.0,3.9,Pizza,6,High,39,26.84,Long,Low,10,35.1,Priority,88
ORD049726,2025-02-28,21,Friday,0,0,Rain,Residential,Residential,Bike,2.9,3.8,3.9,Burger,2,High,18,31.47,Long,Moderate,10,29.1,Priority,88
ORD049727,2025-02-26,21,Wednesday,0,0,Clear,Commercial,Residential,Bike,4.2,4.0,3.4,Burger,2,Medium,12,7.51,Long,Low,14,43.8,Normal,25
ORD049728,2025-02-19,3,Wednesday,0,0,Clear,Residential, ,Bike,1.1,3.6,3.5,North Indian,1,High,31,40.72,Long,Low,6,42.5,Normal,88
ORD049729,2025-05-23,19,Friday,0,0,Storm,Residential, ,Scooter,5.8,4.1,4.7,North Indian,1,Low,25,6.62,Medium,Moderate,10,20.1,Normal,54
ORD049730,2025-10-30,13,Thursday,0,0,Cloudy,Industrial, ,Bike,4.0,4.1,4.4,Burger,2,Low,11,60.44,Long,Low,7,42.4,Normal,96
ORD049731,2025-11-10,10,Monday,0,0,Clear,Residential,Suburban,Bike,8.2,4.1,4.3,Biryani,2,Medium,28,32.75,Long,Low,7,45.4,Normal,74
ORD049732,2025-07-14,17,Monday,0,0,Cloudy,Suburban, ,Bike,6.2,4.1,5.0,Biryani,6,Medium,42,3.71,Medium,Low,6,43.3,Normal,52
ORD049733,2025-02-08,19,Saturday,1,0,Cloudy,Residential,Residential,Bike,3.3,3.7,4.2,Biryani,2,Medium,32,5.8,Medium,Moderate,6,34.5,Normal,47
ORD049734,2025-07-10,17,Thursday,0,0,Cloudy,Suburban,Commercial,Scooter,6.6,4.1,4.2,North Indian,3,Low,28,36.86,Long,Low,5,35.2,Normal,89
ORD049735,2025-05-19,18,Monday,0,0,Clear,Commercial,Suburban,Bike,3.9,3.9,3.8,Bakery,3,Medium,14,40.11,Long,Low,12,43.6,Normal,73
ORD049736,2025-12-15,19,Monday,0,0,Clear,Residential, ,Electric Scooter,9.1,4.1,4.8,South Indian,1,Medium,21,41.1,Long,Low,8,32.7,Normal,105
ORD049737,2025-04-19,10,Saturday,1,0,Clear,Residential,Suburban,Bicycle,5.3,4.0,3.9,Cafe,3,High,18,28.36,Long,Moderate,7,13.8,Normal,146
ORD049738,2025-03-24,21,Monday,0,0,Clear,Residential,Residential,Electric Scooter,5.1,4.1,4.3,Biryani,2,Medium,36,6.76,Medium,Low,7,31.5,Normal,54
ORD049739,2025-02-05,16,Wednesday,0,0,Cloudy,Residential,Commercial,Scooter,2.2,3.6,4.0,Desserts,2,Low,10,32.11,Long,Low,6,33.7,Priority,66
ORD049740,2025-08-11,8,Monday,0,0,Rain, ,Residential,Bike,3.8,4.0,3.7,Pizza,1,Low,17,28.88,Long,High,15,23.2,Priority,95
ORD049741,2025-07-18,6,Friday,0,0,Cloudy,Suburban,Residential,Electric Scooter,3.4,3.9,3.9,Pizza,4,Medium,27,14.53,Long,Low,2,30.1,Priority,61
ORD049742,2025-01-06,19,Monday,0,0,Clear, , ,Bike,9.3,4.5,3.9,Biryani,1,High,35,15.68,Long,Moderate,17,37.6,Normal,72
ORD049743,2025-03-09,9,Sunday,1,0,Clear, ,Residential,Electric Scooter,7.0,3.8,4.3,Chinese,2,High,28,24.14,Long,High,18,20.9,Normal,103
ORD049744,2025-12-05,22,Friday,0,0,Clear,Residential,Residential,Scooter,3.0,4.0,4.3,North Indian,3,Low,27,48.94,Long,Low,7,35.0,Normal,115
ORD049745,2025-10-26,18,Sunday,1,1,Rain,Residential,Residential,Bike,3.5,3.9,4.6,Bakery,1,High,15,22.49,Long,Severe,9,17.1,Normal,104
ORD049746,2025-04-23,21,Wednesday,0,0,Clear, ,Residential,Bike,4.4,3.8,3.8,Pizza,3,Medium,28,33.0,Long,Moderate,14,36.0,Normal,88
ORD049747,2025-09-25,13,Thursday,0,0,Clear,Commercial,Residential,Scooter,4.5,3.8,3.8,Pizza,1,Medium,22,11.04,Long,Low,12,35.5,Normal,47
ORD049748,2025-05-24,15,Saturday,1,0,Clear,Industrial, ,Scooter,1.7,3.8,4.2,Burger,2,Medium,16,19.3,Long,Low,6,34.6,Priority,49
ORD049749,2025-07-10,8,Thursday,0,0,Clear,Commercial,Residential,Bicycle,4.4,3.8,4.6,Pizza,2,Low,22,34.55,Long,Low,14,16.7,Priority,150
ORD049750,2025-11-19,12,Wednesday,0,0,Clear,Suburban,Residential,Scooter,3.1,3.6,3.8,Burger,1,High,18,7.19,Long,Low,6,35.1,Normal,27
ORD049751,2025-05-07,18,Wednesday,0,0,Cloudy,Commercial,Suburban,Bike,7.9,4.2,4.8,Burger,1,Medium,12,38.43,Long,Low,12,44.0,VIP,68
ORD049752,2025-07-09,18,Wednesday,0,0,Rain,Suburban,Commercial,Bicycle,5.7,4.3,3.6,South Indian,4,High,26,43.94,Long,Moderate,2,11.4,Normal,180
ORD049753,2025-10-26,14,Sunday,1,0,Clear,Residential,Commercial,Bicycle,5.3,4.0,4.1,Burger,2,Low,11,40.64,Long,Low,6,16.8,Priority,154
ORD049754,2025-12-06,12,Saturday,1,0,Cloudy,Industrial,Suburban,Bike,4.9,4.3,4.4,North Indian,3,Medium,33,11.33,Long,Low,6,42.7,Normal,50
ORD049755,2025-03-18,12,Tuesday,0,0,Cloudy,Commercial,Residential,Bike,2.1,3.9,3.4,Desserts,3,Low,11,17.85,Long,Low,12,41.6,VIP,37
ORD049756,2025-08-22,4,Friday,0,0,Cloudy, , ,Scooter,3.1,3.8,4.3,North Indian,2,Low,25,12.49,Long,Low,18,34.0,Normal,57
ORD049757,2025-03-26,11,Wednesday,0,0,Fog,Industrial, ,Scooter,5.1,3.9,4.5,Bakery,1,High,12,37.06,Long,Low,8,31.4,Normal,87
ORD049758,2025-04-17,12,Thursday,0,0,Rain,Industrial,Commercial,Scooter,5.7,3.9,3.5,Pizza,5,High,35,34.12,Long,Low,6,29.5,Priority,113
ORD049759,2025-09-23,17,Tuesday,0,0,Clear,Residential,Suburban,Bike,2.7,3.6,4.2,South Indian,3,Low,19,36.06,Long,Low,7,43.1,Normal,71
